S.no,Player,Format,Span,Matches,Innings,Not outs,Runs,High Score,Average,Balls faced,Strike rate,Centuries,Half-Centuries,0 runs,Unnamed: 15,4s,6s
2207,RJW Topley (ENG),ODI,2015-2016,10,5,4,7,6,7,40.0,17.5,0,0,0,,,
2208,RF van Oosterom (NL),ODI,1996-2002,3,3,2,7,5*,7,27.0,25.92,0,0,1,,,
2209,SG Whittingham (SCOT),ODI,2017-2019,5,4,2,7,3*,3.5,17.0,41.17,0,0,0,,,
2210,T Yohannan (INDIA),ODI,2002-2002,3,2,2,7,5*,-,11.0,63.63,0,0,0,,,
2211,MKDI Amerasinghe (SL),ODI,2007-2008,8,4,4,6,5*,-,9.0,66.66,0,0,0,,,
2212,Bhupinder Singh snr (INDIA),ODI,1994-1994,2,1,0,6,6,6,13.0,46.15,0,0,0,,,
2213,IW Callen (AUS),ODI,1978-1982,5,3,2,6,3*,6,13.0,46.15,0,0,1,,,
2214,GD Campbell (AUS),ODI,1989-1990,12,3,1,6,4*,3,19.0,31.57,0,0,1,,,
2215,U Chatterjee (INDIA),ODI,1995-1995,3,2,1,6,3*,6,30.0,20,0,0,0,,,
2216,MT Chinouya (ZIM),ODI,2013-2013,2,2,1,6,6*,6,8.0,75,0,0,1,,,
2217,DDP D'Silva (UAE),ODI,2019-2019,3,2,0,6,4,3,14.0,42.85,0,0,0,,,
2218,WP Diepeveen (NL),ODI,2011-2011,1,1,0,6,6,6,7.0,85.71,0,0,0,,,
2219,SO Dowrich (WI),ODI,2019-2019,1,1,0,6,6,6,8.0,75,0,0,0,,,
2220,CE Eksteen (SA),ODI,1991-1994,6,2,2,6,6*,-,25.0,24,0,0,0,,,
2221,Fahim Muntasir (BDESH),ODI,2001-2002,3,3,1,6,5,3,17.0,35.29,0,0,1,,,
2222,AP Grayson (ENG),ODI,2000-2001,2,2,0,6,6,3,13.0,46.15,0,0,1,,,
2223,Harilal Shah (EAf),ODI,1975-1975,3,3,0,6,6,2,56.0,10.71,0,0,2,,,
2224,Harvinder Singh (INDIA),ODI,1997-2001,16,5,1,6,3*,1.5,19.0,31.57,0,0,1,,,
2225,M Hendrick (ENG),ODI,1973-1981,22,10,5,6,2*,1.2,22.0,27.27,0,0,3,,,
2226,CC Henry (CAN),ODI,1979-1979,2,2,1,6,5,6,14.0,42.85,0,0,0,,,
2227,P Krishnamurthy (INDIA),ODI,1976-1976,1,1,0,6,6,6,13.0,46.15,0,0,0,,,
2228,MJ North (AUS),ODI,2009-2009,2,2,0,6,5,3,19.0,31.57,0,0,0,,,
2229,LN Oluoch (KENYA),ODI,2011-2011,2,2,1,6,5*,6,6.0,100,0,0,0,,,
2230,AK Patel (INDIA),ODI,1984-1985,8,2,0,6,6,3,11.0,54.54,0,0,1,,,
2231,DB Rundle (SA),ODI,1994-1994,2,2,0,6,6,3,11.0,54.54,0,0,1,,,
2232,R Shepherd (WI),ODI,2019-2019,3,1,0,6,6,6,9.0,66.66,0,0,0,,,
2233,Usman Shinwari (PAK),ODI,2017-2019,17,4,1,6,6,2,7.0,85.71,0,0,2,,,
2234,RJ Webb (NZ),ODI,1983-1983,3,1,1,6,6*,-,10.0,60,0,0,0,,,
2235,DJ Worrall (AUS),ODI,2016-2016,3,1,1,6,6*,-,4.0,150,0,0,0,,,
2236,Aijaz Ali (USA),ODI,2004-2004,2,2,0,5,4,2.5,11.0,45.45,0,0,0,,,
2237,RT Crandon (WI),ODI,2009-2009,1,1,0,5,5,5,9.0,55.55,0,0,0,,,
2238,N Fernandes (UAE),ODI,2008-2008,1,1,0,5,5,5,13.0,38.46,0,0,0,,,
2239,R Illingworth (ENG),ODI,1971-1973,3,2,0,5,4,2.5,18.0,27.77,0,0,0,,,
2240,Jalal-ud-Din (PAK),ODI,1982-1983,8,2,0,5,5,2.5,5.0,100,0,0,1,,,
2241,Jubair Hossain (BDESH),ODI,2014-2015,3,1,0,5,5,5,9.0,55.55,0,0,0,,,
2242,Khalid Khan (HKG),ODI,2004-2004,2,2,0,5,3,2.5,8.0,62.5,0,0,0,,,
2243,H McLeod (EAf),ODI,1975-1975,2,2,0,5,5,2.5,10.0,50,0,0,1,,,
2244,Mansoor Amjad (PAK),ODI,2008-2008,1,1,0,5,5,5,10.0,50,0,0,0,,,
2245,Maqsood Rana (PAK),ODI,1990-1990,1,1,0,5,5,5,13.0,38.46,0,0,0,,,
2246,Najeeb Tarakai (AFG),ODI,2017-2017,1,1,0,5,5,5,18.0,27.77,0,0,0,,,
2247,Naumanullah (PAK),ODI,2008-2008,1,1,0,5,5,5,4.0,125,0,0,0,,,
2248,Neeyamur Rashid (BDESH),ODI,1999-1999,2,2,1,5,4*,5,5.0,100,0,0,0,,,
2249,DJ Pringle (EAf),ODI,1975-1975,2,2,0,5,3,2.5,15.0,33.33,0,0,0,,,
2250,LN Rajbanshi (NEPAL),ODI,2019-2019,3,2,2,5,3*,-,20.0,25,0,0,0,,,
2251,D Ramnarine (WI),ODI,1997-2001,4,3,0,5,2,1.66,13.0,38.46,0,0,0,,,
2252,Sajjad Akbar (PAK),ODI,1990-1990,2,1,0,5,5,5,9.0,55.55,0,0,0,,,
2253,L Sivaramakrishnan (INDIA),ODI,1985-1987,16,4,2,5,2*,2.5,24.0,20.83,0,0,0,,,
2254,G Snyman (NAM),ODI,2003-2003,5,4,0,5,5,1.25,9.0,55.55,0,0,3,,,
2255,Talha Jubair (BDESH),ODI,2002-2003,6,5,3,5,4*,2.5,15.0,33.33,0,0,2,,,
2256,Tanbir Hayder (BDESH),ODI,2016-2016,2,2,0,5,3,2.5,16.0,31.25,0,0,0,,,
2257,DJ Terbrugge (SA),ODI,2000-2000,4,2,1,5,5,5,14.0,35.71,0,0,0,,,
2258,RK Whelan (IRE),ODI,2007-2007,2,2,0,5,5,2.5,12.0,41.66,0,0,1,,,
2259,Al-Amin Hossain (BDESH),ODI,2014-2015,14,7,5,4,2*,2,20.0,20,0,0,2,,,
2260,LS Bhandari (NEPAL),ODI,2018-2018,1,1,1,4,4*,-,9.0,44.44,0,0,0,,,
2261,MI Black (WI),ODI,2001-2001,5,2,0,4,4,2,14.0,28.57,0,0,1,,,
2262,PS Eaglestone (IRE),ODI,2008-2008,1,1,0,4,4,4,3.0,133.33,0,0,0,,,
2263,Fawad Ahmed (AUS),ODI,2013-2013,3,1,1,4,4*,-,2.0,200,0,0,0,,,
2264,PJ Franks (ENG),ODI,2000-2000,1,1,0,4,4,4,17.0,23.52,0,0,0,,,
2265,PLS Gamage (SL),ODI,2014-2017,9,5,3,4,3,2,27.0,14.81,0,0,0,,,
2266,D Ganesh (INDIA),ODI,1997-1997,1,1,0,4,4,4,8.0,50,0,0,0,,,
2267,WT Gavera (PNG),ODI,2014-2017,4,1,1,4,4*,-,6.0,66.66,0,0,0,,,
2268,Z Groenewald (NAM),ODI,2019-2019,4,2,1,4,3,4,19.0,21.05,0,0,0,,,
2269,Gursharan Singh (INDIA),ODI,1990-1990,1,1,0,4,4,4,10.0,40,0,0,0,,,
2270,SD Heazlett (AUS),ODI,2017-2017,1,1,0,4,4,4,11.0,36.36,0,0,0,,,
2271,Jahangir Alam (BDESH),ODI,1997-1999,3,3,0,4,3,1.33,22.0,18.18,0,0,1,,,
2272,ML Lewis (AUS),ODI,2005-2006,7,1,1,4,4*,-,4.0,100,0,0,0,,,
2273,CH Lonsdale (BMUDA),ODI,2007-2007,1,1,0,4,4,4,28.0,14.28,0,0,0,,,
2274,Mohammad Nazir (PAK),ODI,1980-1984,4,3,3,4,2*,-,16.0,25,0,0,0,,,
2275,GK Pandey (INDIA),ODI,1999-1999,2,2,1,4,4*,4,11.0,36.36,0,0,1,,,
2276,PI Pocock (ENG),ODI,1985-1985,1,1,0,4,4,4,9.0,44.44,0,0,0,,,
2277,LN Roche (ZIM),ODI,2018-2018,3,2,0,4,4,2,10.0,40,0,0,1,,,
2278,AM Salvi (INDIA),ODI,2003-2003,4,3,1,4,4*,2,14.0,28.57,0,0,2,,,
2279,Samiur Rahman (BDESH),ODI,1986-1986,2,2,0,4,4,2,7.0,57.14,0,0,1,,,
2280,BB Seebaran (CAN),ODI,2003-2003,4,3,2,4,4*,4,13.0,30.76,0,0,1,,,
2281,Shahzad Khan (CAN),ODI,2007-2007,1,1,0,4,4,4,12.0,33.33,0,0,0,,,
2282,B Stanlake (AUS),ODI,2017-2019,7,5,2,4,2,1.33,28.0,14.28,0,0,1,,,
2283,RW Staple (USA),ODI,2004-2004,2,2,0,4,4,2,11.0,36.36,0,0,1,,,
2284,PJR Steyn (SA),ODI,1995-1995,1,1,0,4,4,4,14.0,28.57,0,0,0,,,
2285,R Sudhakar Rao (INDIA),ODI,1976-1976,1,1,0,4,4,4,14.0,28.57,0,0,0,,,
2286,S Sumar (EAf),ODI,1975-1975,1,1,0,4,4,4,11.0,36.36,0,0,0,,,
2287,Tanveer Ahmed (HKG),ODI,2016-2018,6,4,4,4,2*,-,11.0,36.36,0,0,0,,,
2288,VAB Tewarie (NL),ODI,2011-2011,1,1,0,4,4,4,22.0,18.18,0,0,0,,,
2289,GS Trimble (AUS),ODI,1986-1986,2,2,1,4,4,4,5.0,80,0,0,0,,,
2290,T van der Gugten (NL),ODI,2012-2013,4,2,0,4,2,2,6.0,66.66,0,0,0,,,
2291,S Vesawkar (NEPAL),ODI,2018-2018,1,1,0,4,4,4,15.0,26.66,0,0,0,,,
2292,SL Watkin (ENG),ODI,1994-1994,4,2,0,4,4,2,23.0,17.39,0,0,1,,,
2293,UWMBCA Welegedara (SL),ODI,2009-2010,10,3,2,4,2*,4,9.0,44.44,0,0,0,,,
2294,RPAH Wickramaratne (SL),ODI,1993-1993,3,2,0,4,3,2,6.0,66.66,0,0,0,,,
2295,P Wilson (AUS),ODI,1997-1998,11,5,2,4,2,1.33,13.0,30.76,0,0,2,,,
2296,M Zondeki (Afr/SA),ODI,2002-2008,13,3,2,4,3*,4,5.0,80,0,0,1,,,
2297,SA Abbott (AUS),ODI,2014-2014,1,1,0,3,3,3,7.0,42.85,0,0,0,,,
2298,Abdullah Mazari (AFG),ODI,2010-2010,2,1,0,3,3,3,16.0,18.75,0,0,0,,,
2299,Ali Khan (USA),ODI,2019-2019,1,1,0,3,3,3,11.0,27.27,0,0,0,,,
2300,CR Amini (PNG),ODI,2014-2014,2,1,1,3,3*,-,3.0,100,0,0,0,,,
2301,RA Bhatti (CAN),ODI,2011-2011,1,1,1,3,3*,-,4.0,75,0,0,0,,,
2302,JWHD Boteju (SL),ODI,1999-1999,2,2,1,3,2,3,11.0,27.27,0,0,0,,,
2303,NR Dyer (SCOT),ODI,1999-1999,5,4,3,3,2*,3,14.0,21.42,0,0,1,,,
2304,D Gamage (SL),ODI,2003-2003,3,2,1,3,2*,3,10.0,30,0,0,0,,,
2305,LJ Hamilton (NZ),ODI,2005-2005,2,2,2,3,2*,-,6.0,50,0,0,0,,,
2306,RT Hart (NZ),ODI,1985-1985,1,1,0,3,3,3,29.0,10.34,0,0,0,,,
2307,PD Heyn (SL),ODI,1975-1975,2,2,0,3,2,1.5,20.0,15,0,0,0,,,
2308,Ijaz Ahmed jnr (PAK),ODI,1997-1997,2,1,1,3,3*,-,2.0,150,0,0,0,,,
2309,Junaid Siddique (UAE),ODI,2019-2019,3,2,1,3,2,3,10.0,30,0,0,0,,,
2310,CK Kruger (HKG),ODI,2008-2008,2,2,0,3,3,1.5,20.0,15,0,0,1,,,
2311,Mahbubur Rahman (BDESH),ODI,1999-1999,1,1,0,3,3,3,8.0,37.5,0,0,0,,,
2312,Mazharul Haque (BDESH),ODI,2002-2002,1,1,0,3,3,3,18.0,16.66,0,0,0,,,
2313,MC Mendis (SL),ODI,1995-1995,1,1,1,3,3*,-,2.0,150,0,0,0,,,
2314,CT Mumba (ZIM),ODI,2016-2017,2,2,1,3,2*,3,7.0,42.85,0,0,0,,,
2315,DJ Murray (NZ),ODI,1994-1994,1,1,0,3,3,3,17.0,17.64,0,0,0,,,
2316,SV Nayak (INDIA),ODI,1981-1982,4,1,0,3,3,3,19.0,15.78,0,0,0,,,
2317,IE O'Brien (NZ),ODI,2008-2009,10,2,2,3,3*,-,11.0,27.27,0,0,0,,,
2318,Pankaj Singh (INDIA),ODI,2010-2010,1,1,1,3,3*,-,3.0,100,0,0,0,,,
2319,JM Patel (CAN),ODI,1979-1979,3,3,0,3,2,1,23.0,13.04,0,0,1,,,
2320,MJ Petrie (SCOT),ODI,2009-2009,4,2,0,3,3,1.5,18.0,16.66,0,0,1,,,
2321,GD Porter (AUS),ODI,1979-1979,2,1,0,3,3,3,9.0,33.33,0,0,0,,,
2322,U Ranchod (ZIM),ODI,1992-1993,3,1,1,3,3*,-,6.0,50,0,0,0,,,
2323,RE Redmond (NZ),ODI,1973-1973,2,1,0,3,3,3,11.0,27.27,0,0,0,,,
2324,Sagar Pun (NEPAL),ODI,2018-2018,1,1,0,3,3,3,20.0,15,0,0,0,,,
2325,A Shamshudeen (CAN),ODI,2007-2007,1,1,0,3,3,3,28.0,10.71,0,0,0,,,
2326,CEL Stuart (WI),ODI,2001-2001,5,1,1,3,3*,-,13.0,23.07,0,0,0,,,
2327,Usman Mushtaq (UAE),ODI,2015-2015,1,1,0,3,3,3,7.0,42.85,0,0,0,,,
2328,JN Valentine (CAN),ODI,1979-1979,3,2,2,3,3*,-,17.0,17.64,0,0,0,,,
2329,CJPG van Zyl (SA),ODI,1992-1992,2,2,1,3,3*,3,11.0,27.27,0,0,1,,,
2330,Yamin Ahmadzai (AFG),ODI,2015-2019,4,2,1,3,3*,3,19.0,15.78,0,0,1,,,
2331,Zahid Ahmed (PAK),ODI,1987-1987,2,2,1,3,3*,3,13.0,23.07,0,0,1,,,
2332,MZ Zahir (CAN),ODI,2009-2009,1,1,1,3,3*,-,13.0,23.07,0,0,0,,,
2333,Zakiullah Zaki (AFG),ODI,2012-2012,1,1,1,3,3*,-,22.0,13.63,0,0,0,,,
2334,JP Agnew (ENG),ODI,1985-1985,3,1,1,2,2*,-,3.0,66.66,0,0,0,,,
2335,Ahmed Shah (AFG),ODI,2009-2009,1,1,0,2,2,2,10.0,20,0,0,0,,,
2336,Anisur Rahman (BDESH),ODI,1995-1998,2,2,0,2,2,1,11.0,18.18,0,0,1,,,
2337,HWR Cartwright (AUS),ODI,2017-2017,2,2,0,2,1,1,23.0,8.69,0,0,0,,,
2338,DJ Cullen (AUS),ODI,2006-2006,5,1,1,2,2*,-,3.0,66.66,0,0,0,,,
2339,BR Dorey (AUS),ODI,2006-2006,4,1,0,2,2,2,8.0,25,0,0,0,,,
2340,WJ Edwards (AUS),ODI,1975-1975,1,1,0,2,2,2,14.0,14.28,0,0,0,,,
2341,Elias Sunny (BDESH),ODI,2011-2012,4,4,2,2,1*,1,11.0,18.18,0,0,1,,,
2342,Fahad Nawaz (UAE),ODI,2019-2019,2,2,0,2,2,1,10.0,20,0,0,1,,,
2343,PG Gillespie (IRE),ODI,2006-2007,5,4,0,2,2,0.5,14.0,14.28,0,0,3,,,
2344,AAW Gunawardena (SL),ODI,1994-1994,1,1,0,2,2,2,10.0,20,0,0,0,,,
2345,R Hekure (PNG),ODI,2019-2019,1,1,0,2,2,2,8.0,25,0,0,0,,,
2346,BE Hendricks (SA),ODI,2019-2019,4,1,1,2,2*,-,8.0,25,0,0,0,,,
2347,KC Hodsoll (BMUDA),ODI,2007-2008,3,2,1,2,2*,2,7.0,28.57,0,0,1,,,
2348,Hussain Talat (PAK),ODI,2019-2019,1,1,0,2,2,2,14.0,14.28,0,0,0,,,
2349,Ibrahim Zadran (AFG),ODI,2019-2019,1,1,0,2,2,2,9.0,22.22,0,0,0,,,
2350,Irfan Sajid (UAE),ODI,2014-2014,1,1,0,2,2,2,5.0,40,0,0,0,,,
2351,Junaid Zia (PAK),ODI,2003-2003,4,2,1,2,2*,2,7.0,28.57,0,0,1,,,
2352,K Kamyuka (CAN),ODI,2013-2013,2,1,0,2,2,2,2.0,100,0,0,0,,,
2353,Kashif Raza (PAK),ODI,2001-2001,1,1,1,2,2*,-,2.0,100,0,0,0,,,
2354,RJ Kirtley (ENG),ODI,2001-2004,11,2,0,2,1,1,11.0,18.18,0,0,0,,,
2355,Masood Iqbal (PAK),ODI,1984-1984,1,1,0,2,2,2,2.0,100,0,0,0,,,
2356,SC Meaker (ENG),ODI,2011-2011,2,2,0,2,1,1,16.0,12.5,0,0,0,,,
2357,DWO Morgan (BMUDA),ODI,2006-2006,2,2,0,2,1,1,11.0,18.18,0,0,0,,,
2358,Morshed Ali Khan (BDESH),ODI,1998-1998,3,1,1,2,2*,-,4.0,50,0,0,0,,,
2359,SP Mukherjee (INDIA),ODI,1990-1991,3,1,1,2,2*,-,2.0,100,0,0,0,,,
2360,Nadeem Khan (PAK),ODI,1993-1995,2,1,0,2,2,2,3.0,66.66,0,0,0,,,
2361,Nasir Javed (USA),ODI,2004-2004,1,1,1,2,2*,-,19.0,10.52,0,0,0,,,
2362,DR O'Sullivan (NZ),ODI,1974-1976,3,2,1,2,1*,2,5.0,40,0,0,0,,,
2363,R Pathan (CAN),ODI,2013-2013,1,1,0,2,2,2,9.0,22.22,0,0,0,,,
2364,MR Pydanna (WI),ODI,1980-1983,3,1,1,2,2*,-,3.0,66.66,0,0,0,,,
2365,ACL Richards (WI),ODI,2007-2007,1,1,0,2,2,2,2.0,100,0,0,0,,,
2366,Sameer Zia (UAE),ODI,2004-2004,1,1,1,2,2*,-,20.0,10,0,0,0,,,
2367,JNK Shannon (IRE),ODI,2013-2013,1,1,0,2,2,2,8.0,25,0,0,0,,,
2368,GJ Thompson (IRE),ODI,2008-2008,3,2,0,2,2,1,21.0,9.52,0,0,1,,,
2369,PIC Thompson (WI),ODI,1997-1997,2,1,0,2,2,2,7.0,28.57,0,0,0,,,
2370,MS Tshabalala (SA),ODI,2007-2007,4,1,1,2,2*,-,3.0,66.66,0,0,0,,,
2371,AP Weerakkody (SL),ODI,1994-1994,1,1,0,2,2,2,4.0,50,0,0,0,,,
2372,MD Wettimuny (SL),ODI,1983-1983,1,1,0,2,2,2,11.0,18.18,0,0,0,,,
2373,DF Whatmore (AUS),ODI,1980-1980,1,1,0,2,2,2,6.0,33.33,0,0,0,,,
2374,AGD Wickremasinghe (SL),ODI,1992-1993,4,1,0,2,2,2,10.0,20,0,0,0,,,
2375,Abdul Rehman (UAE),ODI,2004-2004,1,1,0,1,1,1,13.0,7.69,0,0,0,,,
2376,Abu Hider (BDESH),ODI,2018-2018,2,1,0,1,1,1,11.0,9.09,0,0,0,,,
2377,Alawi Shukri (UAE),ODI,2008-2008,1,1,0,1,1,1,3.0,33.33,0,0,0,,,
2378,Aminul Islam jnr (BDESH),ODI,1999-1999,1,1,1,1,1*,-,0.0,-,0,0,0,,,
2379,PJ Bakker (NL),ODI,1996-1996,5,1,1,1,1*,-,4.0,25,0,0,0,,,
2380,KMC Bandara (SL),ODI,2016-2016,1,1,1,1,1*,-,3.0,33.33,0,0,0,,,
2381,Bilal Khan (OMAN),ODI,2019-2019,4,2,1,1,1*,1,7.0,14.28,0,0,1,,,
2382,GA Cope (ENG),ODI,1977-1978,2,1,1,1,1*,-,1.0,100,0,0,0,,,
2383,MC Cowdrey (ENG),ODI,1971-1971,1,1,0,1,1,1,5.0,20,0,0,0,,,
2384,CI Dunusinghe (SL),ODI,1995-1995,1,1,0,1,1,1,1.0,100,0,0,0,,,
2385,MTG Elliott (AUS),ODI,1997-1997,1,1,0,1,1,1,6.0,16.66,0,0,0,,,
2386,Fareed Ahmad (AFG),ODI,2014-2017,5,2,2,1,1*,-,6.0,16.66,0,0,0,,,
2387,RS Ghai (INDIA),ODI,1984-1986,6,1,0,1,1,1,3.0,33.33,0,0,0,,,
2388,Gurdeep Singh (KENYA),ODI,2013-2013,1,1,0,1,1,1,23.0,4.34,0,0,0,,,
2389,Iqbal Sikander (PAK),ODI,1992-1992,4,1,1,1,1*,-,3.0,33.33,0,0,0,,,
2390,SA Jayasinghe (SL),ODI,1979-1979,2,1,0,1,1,1,3.0,33.33,0,0,0,,,
2391,SP Jones (ENG),ODI,2004-2005,8,1,0,1,1,1,2.0,50,0,0,0,,,
2392,S Kaul (INDIA),ODI,2018-2018,3,2,0,1,1,0.5,3.0,33.33,0,0,1,,,
2393,B Laughlin (AUS),ODI,2009-2009,5,1,1,1,1*,-,9.0,11.11,0,0,0,,,
2394,SCG MacGill (AUS),ODI,2000-2000,3,2,1,1,1,1,3.0,33.33,0,0,0,,,
2395,Mahmood Hamid (PAK),ODI,1995-1995,1,1,0,1,1,1,6.0,16.66,0,0,0,,,
2396,GJ McCarter (IRE),ODI,2014-2014,1,1,1,1,1*,-,1.0,100,0,0,0,,,
2397,JM Mennie (AUS),ODI,2016-2016,2,2,0,1,1,0.5,4.0,25,0,0,1,,,
2398,Mohammad Kashif (NL),ODI,2006-2010,11,3,0,1,1,0.33,17.0,5.88,0,0,2,,,
2399,Moniruzzaman (BDESH),ODI,2003-2003,2,2,0,1,1,0.5,20.0,5,0,0,1,,,
2400,PV Mpitsang (SA),ODI,1999-1999,2,1,1,1,1*,-,1.0,100,0,0,0,,,
2401,M Mulla (CAN),ODI,2007-2007,1,1,0,1,1,1,11.0,9.09,0,0,0,,,
2402,W Mwayenga (ZIM),ODI,2002-2004,3,2,0,1,1,0.5,11.0,9.09,0,0,1,,,
2403,DP Nannes (AUS),ODI,2009-2009,1,1,0,1,1,1,2.0,50,0,0,0,,,
2404,Nasim-ul-Ghani (PAK),ODI,1973-1973,1,1,0,1,1,1,8.0,12.5,0,0,0,,,
2405,NV Ojha (INDIA),ODI,2010-2010,1,1,0,1,1,1,7.0,14.28,0,0,0,,,
2406,G Onions (ENG),ODI,2009-2009,4,1,0,1,1,1,2.0,50,0,0,0,,,
2407,KA Patel (KENYA),ODI,2006-2006,2,2,1,1,1*,1,4.0,25,0,0,1,,,
2408,Y Punja (UAE),ODI,2015-2015,1,1,0,1,1,1,6.0,16.66,0,0,0,,,
2409,RR Ramdass (WI),ODI,2005-2005,1,1,0,1,1,1,9.0,11.11,0,0,0,,,
2410,SJ Roberts (NZ),ODI,1990-1990,2,1,1,1,1*,-,2.0,50,0,0,0,,,
2411,LC Romero (USA),ODI,2004-2004,2,2,0,1,1,0.5,7.0,14.28,0,0,1,,,
2412,R Sharma (INDIA),ODI,2011-2012,4,1,0,1,1,1,2.0,50,0,0,0,,,
2413,KJ Silva (SL),ODI,1995-1995,1,1,1,1,1*,-,1.0,100,0,0,0,,,
2414,AM Stuart (AUS),ODI,1997-1997,3,1,0,1,1,1,7.0,14.28,0,0,0,,,
2415,Subashis Roy (BDESH),ODI,2016-2016,1,1,1,1,1*,-,9.0,11.11,0,0,0,,,
2416,JP Taylor (ENG),ODI,1993-1993,1,1,0,1,1,1,8.0,12.5,0,0,0,,,
2417,LB Taylor (ENG),ODI,1986-1986,2,1,1,1,1*,-,6.0,16.66,0,0,0,,,
2418,JG Thomas (ENG),ODI,1986-1987,3,3,2,1,1*,1,7.0,14.28,0,0,1,,,
2419,S Tyagi (INDIA),ODI,2009-2010,4,1,1,1,1*,-,2.0,50,0,0,0,,,
2420,KPJ Warnaweera (SL),ODI,1990-1993,6,3,3,1,1*,-,11.0,9.09,0,0,0,,,
2421,BA Westdijk (NL),ODI,2011-2011,4,3,1,1,1*,0.5,6.0,16.66,0,0,2,,,
2422,J Yadav (INDIA),ODI,2016-2016,1,1,1,1,1*,-,1.0,100,0,0,0,,,
2423,NS Yadav (INDIA),ODI,1986-1987,7,2,2,1,1*,-,16.0,6.25,0,0,0,,,
2424,B Yograj Singh (INDIA),ODI,1980-1981,6,4,2,1,1,0.5,12.0,8.33,0,0,1,,,
2425,Yunus Badat (EAf),ODI,1975-1975,2,2,0,1,1,0.5,7.0,14.28,0,0,1,,,
2426,Aman Ali (UAE),ODI,2008-2008,1,1,0,0,0,0,2.0,0,0,0,1,,,
2427,J Angel (AUS),ODI,1994-1995,3,1,0,0,0,0,3.0,0,0,0,1,,,
2428,Anwar Hossain Monir (BDESH),ODI,2002-2002,1,1,1,0,0*,-,8.0,0,0,0,0,,,
2429,S Baksh (CAN),ODI,1979-1979,1,1,0,0,0,0,6.0,0,0,0,1,,,
2430,MRCN Bandaratilleke (SL),ODI,1998-1998,3,1,0,0,0,0,2.0,0,0,0,1,,,
2431,JE Benjamin (ENG),ODI,1994-1995,2,1,0,0,0,0,6.0,0,0,0,1,,,
2432,A Bhandari (INDIA),ODI,2000-2004,2,1,1,0,0*,-,0.0,-,0,0,0,,,
2433,DL Blake (USA),ODI,2004-2004,1,1,0,0,0,0,2.0,0,0,0,1,,,
2434,BP Bracewell (NZ),ODI,1978-1978,1,1,1,0,0*,-,4.0,0,0,0,0,,,
2435,RG Callender (CAN),ODI,1979-1979,2,2,0,0,0,0,5.0,0,0,0,2,,,
2436,NM Carter (SCOT),ODI,2013-2013,3,1,0,0,0,0,6.0,0,0,0,1,,,
2437,K Christie (HKG),ODI,2016-2016,1,1,0,0,0,0,3.0,0,0,0,1,,,
2438,Fahad Alhashmi (UAE),ODI,2008-2015,5,3,0,0,0,0,7.0,0,0,0,3,,,
2439,Fazle Mahmud (BDESH),ODI,2018-2018,2,2,0,0,0,0,9.0,0,0,0,2,,,
2440,R Flannigan (SCOT),ODI,2010-2010,1,1,0,0,0,0,2.0,0,0,0,1,,,
2441,LR Gibbs (WI),ODI,1973-1975,3,1,1,0,0*,-,0.0,-,0,0,0,,,
2442,N Gifford (ENG),ODI,1985-1985,2,1,0,0,0,0,8.0,0,0,0,1,,,
2443,VD Grandia (NL),ODI,2002-2002,1,1,0,0,0,0,5.0,0,0,0,1,,,
2444,Hamza Tahir (SCOT),ODI,2019-2019,6,2,0,0,0,0,2.0,0,0,0,2,,,
2445,RG Hart (NZ),ODI,2002-2002,2,1,0,0,0,0,9.0,0,0,0,1,,,
2446,Harunur Rashid (BDESH),ODI,1988-1988,2,2,0,0,0,0,17.0,0,0,0,2,,,
2447,SM Harwood (AUS),ODI,2009-2009,1,1,0,0,0,0,4.0,0,0,0,1,,,
2448,Ishtiaq Muhammad (HKG),ODI,2016-2016,1,1,1,0,0*,-,0.0,-,0,0,0,,,
2449,Kaleemullah (OMAN),ODI,2019-2019,3,1,0,0,0,0,2.0,0,0,0,1,,,
2450,PHT Kaushal (SL),ODI,2015-2015,1,1,0,0,0,0,1.0,0,0,0,1,,,
2451,GJP Kruger (SA),ODI,2006-2006,3,2,1,0,0*,0,10.0,0,0,0,1,,,
2452,AGR Loudon (ENG),ODI,2006-2006,1,1,0,0,0,0,0.0,-,0,0,1,,,
2453,OC McCoy (WI),ODI,2018-2018,2,1,1,0,0*,-,1.0,0,0,0,0,,,
2454,AW Mathieson (NZ),ODI,2015-2015,1,1,1,0,0*,-,0.0,-,0,0,0,,,
2455,KP Meiyappan (UAE),ODI,2019-2019,2,1,0,0,0,0,1.0,0,0,0,1,,,
2456,JP Millmow (NZ),ODI,1990-1990,5,1,1,0,0*,-,3.0,0,0,0,0,,,
2457,Mohammad Khalil (PAK),ODI,2005-2005,3,1,1,0,0*,-,0.0,-,0,0,0,,,
2458,Mohammad Talha (PAK),ODI,2014-2014,3,1,0,0,0,0,1.0,0,0,0,1,,,
2459,D Mohammed (WI),ODI,2006-2008,7,1,1,0,0*,-,2.0,0,0,0,0,,,
2460,Naeem Ahmed (PAK),ODI,1978-1978,1,1,1,0,0*,-,8.0,0,0,0,0,,,
2461,Najaf Shah (PAK),ODI,2007-2007,1,1,0,0,0,0,2.0,0,0,0,1,,,
2462,Naseer Malik (PAK),ODI,1975-1975,3,1,1,0,0*,-,13.0,0,0,0,0,,,
2463,Nasir Hameed (HKG),ODI,2004-2004,1,1,0,0,0,0,1.0,0,0,0,1,,,
